,mean,std
1821,-0.67793083,0.33222878
1822,-0.71046615,0.31540385
1823,-0.680974,0.26679716
1824,-0.3623856,0.36827376
1825,-0.4335713,0.34069645
1826,-0.31345415,0.20123258
1827,-0.1168313,0.28461963
1828,-0.006421084,0.29141268
1829,-0.9604741,0.4421229
1830,-0.8532375,0.37823117
1831,-0.34604946,0.31502235
1832,-0.87626296,0.58145666
1833,-0.25254402,0.19731437
1834,-0.7853065,0.31685632
1835,-0.36458218,0.19773696
1836,-0.41706032,0.35863724
1837,-0.67382014,0.25392482
1838,-0.24348125,0.24321121
1839,-0.7407516,0.23001671
1840,-0.59883374,0.3003473
1841,-0.4509349,0.24893688
1842,-0.4769545,0.28366083
1843,-0.3346342,0.2744875
1844,-0.50385964,0.43399543
1845,-0.6288625,0.31965825
1846,-0.46496683,0.333464
1847,-0.34705213,0.307558
1848,-0.63818586,0.29172674
1849,-0.2504783,0.21719436
1850,-0.30769646,0.3606171
1851,-0.4397202,0.3853953
1852,-0.7108428,0.3521245
1853,-1.1135638,0.55525506
1854,-0.58020586,0.27818716
1855,-0.21102068,0.2983735
1856,-0.37356773,0.24220374
1857,-0.3736416,0.2606591
1858,-0.38409135,0.35035646
1859,-0.67479235,0.28291243
1860,-0.2828284,0.27912953
1861,-0.9542241,0.39345628
1862,-0.66051155,0.277157
1863,-0.7522572,0.31859586
1864,-0.8286997,0.29988518
1865,-0.78778034,0.45082882
1866,-0.4528395,0.3937207
1867,-0.115595035,0.20243534
1868,-0.6782726,0.25225374
1869,-0.22435705,0.32555404
1870,-0.9867871,0.5053771
1871,-0.44223526,0.3075183
1872,-0.35962582,0.26382047
1873,-0.1785328,0.20707518
1874,-1.0504951,0.77067333
1875,-0.5931248,0.31297287
1876,-0.71521765,0.2421205
1877,-1.1844616,0.3258754
1878,-0.35803455,0.3243753
1879,-0.560891,0.279412
1880,-1.1552565,0.26259634
1881,-0.6605362,0.30043957
1882,-0.53616583,0.28485844
1883,-0.10256466,0.17124526
1884,-0.770083,0.32847288
1885,-0.48053116,0.2908821
1886,-0.19497447,0.3578081
1887,-0.32549745,0.42203483
1888,-0.5274067,0.31924823
1889,-0.5890043,0.29328597
1890,-0.21387748,0.21258749
1891,-0.20279582,0.25849187
1892,-0.2416492,0.3352705
1893,-0.32114995,0.25666553
1894,-0.87875557,0.23351441
1895,-0.91400224,0.27296433
1896,-0.78071743,0.29105476
1897,-0.4175944,0.333868
1898,-0.8432548,0.3891123
1899,-0.2574532,0.22108176
1900,-0.8782364,0.3141237
1901,-0.8177371,0.30725753
1902,-0.31238404,0.3461393
1903,-0.6952051,0.20048706
1904,0.013613121,0.2525165
1905,-0.71338964,0.3365313
1906,-0.6587819,0.41610098
1907,-0.24990545,0.29565164
1908,-0.15019454,0.39337143
1909,-0.6900957,0.27630737
1910,-0.33666116,0.19731271
1911,-0.91599053,0.32616484
1912,-0.829978,0.26214162
1913,-0.23788725,0.35747296
1914,-0.29138142,0.27076805
1915,-0.4125357,0.26462263
1916,-0.51998574,0.49034518
1917,-0.6338385,0.27788633
1918,-0.9092094,0.34211293
1919,-0.21179278,0.24133648
1920,-0.8757422,0.29404786
1921,-0.43598995,0.37222686
1922,-1.1875626,0.41114318
1923,-0.50991005,0.3961357
1924,-1.096044,0.2790235
1925,-0.8862807,0.28755137
1926,-0.33150658,0.29713547
1927,0.0140872365,0.30280498
1928,-0.95314837,0.2555768
1929,-0.64870507,0.3768037
1930,-1.1532986,0.3307087
1931,-0.38276944,0.34443858
1932,-1.0310642,0.4970307
1933,-0.70974964,0.26708418
1934,-0.7857007,0.36687964
1935,-0.8480879,0.29423502
1936,-1.0397716,0.47632134
1937,-0.48217168,0.34475243
1938,-0.5990855,0.19315855
1939,-0.919562,0.5307784
1940,-0.3959788,0.24435416
1941,-0.3630828,0.3999587
1942,-0.32971433,0.48875126
1943,-0.44165742,0.3389045
1944,-0.5247096,0.43733644
1945,-0.7731304,0.3173184
1946,-0.8583007,0.31376207
1947,-0.43865722,0.23427683
1948,-0.45242617,0.34998193
1949,-0.28137007,0.26809168
1950,-0.48274747,0.4607113
1951,-0.45782816,0.35259056
1952,-0.6551826,0.3072798
1953,-0.52093846,0.22899711
1954,-0.097487055,0.26844716
1955,-0.038612958,0.28944144
1956,-0.7620278,0.35994792
1957,-0.7132737,0.22996551
1958,-0.82551396,0.3275901
1959,-0.56871015,0.22879
1960,-0.5283555,0.35636896
1961,-0.5612,0.33792517
1962,0.21029165,0.5545146
1963,-0.65260965,0.25934297
1964,-0.47045073,0.24645455
1965,-0.6115082,0.26099697
1966,-0.8495367,0.20751229
1967,-0.3930728,0.23087542
1968,-0.71340746,0.20189884
1969,-0.67306674,0.26106688
1970,-0.18566969,0.3949492
1971,-0.95043355,0.33261937
1972,-0.59226453,0.39908642
1973,-0.6499067,0.35980433
1974,-0.70364916,0.2925525
1975,-0.34401858,0.3244945
1976,-0.49582815,0.2881634
1977,-0.7198379,0.29642174
1978,-0.41833818,0.2645659
1979,-0.49487585,0.28175694
1980,-0.20145568,0.25316164
1981,-0.6765356,0.38601708
1982,-0.6832893,0.20747285
1983,-0.1691038,0.27150896
1984,-0.52935326,0.23523375
1985,-1.0391307,0.2696395
1986,-0.6060209,0.4139493
1987,-0.53487366,0.34873483
1988,-0.27277535,0.23659796
1989,-0.54343295,0.21798418
1990,-0.33894625,0.24033448
1991,-0.28965065,0.26850578
1992,-0.9105868,0.5029656
1993,-0.38567877,0.16760458
1994,-0.38837075,0.2508745
1995,-0.46146646,0.3627873
1996,-0.48026043,0.31289172
1997,-0.22509299,0.82059073
1998,-0.85333145,0.30826855
1999,-0.67279965,0.22762053
2000,-0.19656174,0.33976763
2001,-0.60777104,0.44460234
2002,-0.7202224,0.41269296
2003,-0.36380243,0.24738276
2004,-0.2588847,0.24573593
2005,-0.8429903,0.36532256
2006,-0.47095504,0.2632217
2007,-0.5429941,0.47101706
2008,-0.6844304,0.3897925
2009,-0.5594486,0.38396564
2010,0.23734787,0.41066948
2011,-0.67587596,0.25815025
2012,-0.55093807,0.39187875
2013,-0.139631,0.24770632
2014,-0.78254306,0.2918861
2015,-0.44624618,0.3821532
2016,-0.25539222,0.6010229
2017,-0.5208673,0.2574639
2018,-0.6685953,0.3378485
2019,-0.6404546,0.18217637
2020,-0.95077693,0.30681562
2021,-0.8827401,0.39423746
2022,-0.59158516,0.3712373
2023,-0.7094538,0.28671893
2024,-0.8395248,0.35058874
2025,0.13311826,0.7744938
2026,-0.47941285,0.24869435
2027,-0.86618716,0.4310685
2028,-0.43176553,0.18962511
2029,-0.4457532,0.27494475
2030,-0.63930714,0.2625276
2031,-1.1132869,0.3319516
2032,-0.57859236,0.27666238
2033,-0.27992696,0.26688635
2034,-0.517134,0.16650075
2035,-0.55707777,0.35205975
2036,-0.19339567,0.15494934
2037,-1.0163819,0.28680906
2038,-0.52560014,0.37497297
2039,-1.102605,0.46226895
2040,-0.2911916,0.22666025
2041,-0.19181584,0.33111206
2042,-0.16495919,0.21177436
2043,-0.5070794,0.2490467
2044,-0.4599906,0.3937449
2045,-0.035260145,0.23187013
2046,-0.34372506,0.24288826
2047,-0.85335,0.3191552
2048,-0.18259843,0.25474507
2049,-0.402946,0.30662167
2050,-0.7193096,0.2569166
2051,-0.55232763,0.37946805
2052,-0.5118684,0.21531805
2053,-0.5500214,0.21323958
2054,-0.9192617,0.31868687
2055,-0.6814039,0.19828463
2056,-0.40027475,0.32049587
2057,-0.638859,0.42590347
2058,-0.6837285,0.19950542
2059,-0.40453187,0.3146093
2060,-0.17309034,0.3495284
2061,-0.2616122,0.34363383
2062,-0.25613946,0.33510858
2063,-0.42757598,0.27814224
2064,-0.7976765,0.27352923
2065,-0.6784297,0.44172552
2066,-0.07786465,0.33505136
2067,-0.17772798,0.217799
2068,-0.39838672,0.45403084
2069,-0.38948846,0.47049525
2070,-0.918363,0.40633106
2071,-1.0297811,0.4280966
2072,-0.5936432,0.25187734
2073,-0.48003727,0.23352419
2074,-0.4019314,0.3648747
2075,-0.8926313,0.23473647
2076,-0.36744496,0.24026914
2077,-0.9004176,0.3198144
2078,-0.5048394,0.4011379
2079,-0.68189454,0.2373433
2080,-0.47462276,0.38193333
2081,-0.31402504,0.2999958
2082,-0.74039555,0.32757136
2083,-0.4514168,0.32756394
2084,-0.825136,0.35704118
2085,-0.081993334,0.2592131
2086,-1.0107104,0.45861122
2087,-0.5561851,0.32113567
2088,-0.60345745,0.22919318
2089,-0.5300764,0.3129426
2090,-0.30116263,0.4310312
2091,-0.94344664,0.4112523
2092,-0.3252064,0.28768796
2093,-0.14594327,0.26454815
2094,-1.0578779,0.36743796
2095,-0.23171009,0.22223668
2096,-1.0828211,0.28249493
2097,-0.5262208,0.3388552
2098,-0.43044662,0.26916525
2099,-0.66759425,0.24533045
2100,-0.2998547,0.4447694
2101,-1.3735417,0.64715695
2102,-0.90961015,0.396346
2103,-0.5286602,0.37125272
2104,-0.5142468,0.37250367
2105,-0.52698743,0.2626404
2106,-0.66856545,0.28568038
2107,-0.8152611,0.3777498
2108,-0.5495954,0.4031265
2109,-0.6117177,0.22828327
2110,-0.67707574,0.35093582
2111,-0.1340607,0.3356605
2112,-0.6876396,0.3836496
2113,-0.63561344,0.27047908
2114,-0.58007807,0.29377276
2115,-0.48725516,0.28596255
2116,-1.1274183,0.34072328
2117,-0.19373994,0.29139426
2118,-0.43880698,0.2753751
2119,-0.76240253,0.4382044
2120,-1.3884403,0.29303643
2121,-0.0853475,0.26685143
2122,-0.7793532,0.33802298
2123,-0.48848018,0.36324042
2124,-0.69026417,0.34228373
2125,-0.16590935,0.24250156
2126,-0.89090973,0.2879759
2127,-0.62354857,0.4108678
2128,-0.7443092,0.38015568
2129,-0.20134299,0.2272588
2130,-0.9793377,0.32089072
2131,-0.7702442,0.3971078
2132,-0.44564044,0.23598246
2133,-0.8911194,0.26763323
2134,-0.40124527,0.36118573
2135,-1.0026834,0.29833362
2136,-0.56933796,0.37320825
2137,-0.8387128,0.37999615
2138,-0.781886,0.42928267
2139,-0.55482775,0.21668726
2140,-0.52628034,0.19274974
2141,-0.70838934,0.28495735
2142,-0.82318026,0.22708705
2143,-0.76686686,0.26942807
2144,-0.71251047,0.23009259
2145,-0.38595086,0.43342856
2146,-1.2719753,0.35036215
2147,-0.7132322,0.3569098
2148,-0.5487147,0.3138209
2149,-0.57305104,0.2856693
2150,-0.28390208,0.28254712
2151,-0.81192195,0.3867143
2152,-0.79684556,0.41152197
2153,-0.2808137,0.1976145
2154,-0.36682734,0.36577758
2155,-0.76171213,0.32182586
2156,-0.6487471,0.31033793
2157,-0.48623267,0.33629593
2158,-0.43615398,0.28055674
2159,-0.21008095,0.33462775
2160,-0.19810183,0.34151664
2161,-0.5397033,0.21797416
2162,-0.5516249,0.24816042
2163,-0.4143384,0.31631252
2164,0.062352773,0.29163536
2165,-0.44640946,0.34034738
2166,-0.4924644,0.39786008
2167,-0.52155656,0.24395093
2168,-0.4034368,0.23396732
2169,-0.7739776,0.4244737
2170,-0.6273302,0.3824917
2171,-0.5010755,0.30277687
2172,-0.3830676,0.34587768
2173,-0.6019755,0.34057605
2174,-0.4433589,0.29577583
2175,-0.51190877,0.26950186
2176,-0.566043,0.27698487
2177,-0.2823082,0.38487616
2178,-0.5205333,0.4573621
2179,0.23965628,0.4575854
2180,-0.73645955,0.31055737
2181,-0.70528275,0.33448914
2182,-0.37094605,0.18592182
2183,-0.8779713,0.34198332
2184,-1.2203102,0.34725177
2185,-0.3121683,0.48987758
2186,-0.2262261,0.19809587
2187,1.0474675,0.8224833
2188,-0.32758984,0.30373958
2189,-0.28762564,0.26236805
2190,-0.6091146,0.2846485
2191,-0.37751052,0.29411733
2192,-0.8807948,0.24942358
2193,-0.2728887,0.36311725
2194,-0.3715632,0.19573241
2195,-0.32371897,0.41482353
2196,-0.85645425,0.37381676
2197,-0.35679376,0.30134776
2198,-0.5753437,0.3337147
2199,-0.8629835,0.3468266
2200,-0.43779716,0.22418037
2201,-0.55374163,0.21909425
2202,-0.40399182,0.32498798
2203,0.61796963,0.55039847
2204,-0.403232,0.28138813
2205,-0.5343728,0.23491944
2206,-0.48898396,0.27599794
2207,-0.56616604,0.28407195
2208,-0.62941974,0.26317286
2209,-0.845124,0.22893244
2210,-0.47424245,0.21812353
2211,-0.499141,0.30249837
2212,-0.9348867,0.36187878
2213,-0.71725017,0.23235643
2214,-0.26141623,0.27796644
2215,-0.63594806,0.37714326
2216,-0.68817383,0.2247279
2217,-0.7194813,0.41491798
2218,-0.8732026,0.23715095
2219,-0.8194566,0.35311356
2220,-0.63591176,0.3978741
2221,-0.87621313,0.44446418
2222,-0.80766773,0.47321922
2223,-0.4948079,0.26839903
2224,-0.07805598,0.2669044
2225,-0.17157166,0.32850873
2226,-0.45222718,0.3229386
2227,0.91766,0.75638235
2228,-0.54259694,0.30093044
2229,-0.45729664,0.34550855
2230,-0.15194507,0.25467128
2231,-0.7428989,0.3434687
2232,-0.49933204,0.22081946
2233,-0.40532842,0.28312713
2234,-0.69337934,0.35268632
2235,-0.023689514,0.22425473
2236,-0.43616036,0.32521823
2237,-0.42977625,0.36972147
2238,-0.7008835,0.2247
2239,-0.25852394,0.19136819
2240,-0.42698896,0.30623356
2241,-0.65304714,0.2296249
2242,-0.5484461,0.18924169
2243,-0.91189295,0.27912605
2244,-0.3157918,0.29768077
2245,-1.0897245,0.4154872
2246,-0.5359125,0.33636552
2247,-0.78057784,0.4602175
2248,-0.63226527,0.33941418
2249,-0.4230631,0.26255953
2250,-0.5785595,0.17708029
2251,-0.087936684,0.21104056
2252,-0.47197405,0.17087144
2253,-0.001611189,0.31933984
2254,-0.8554029,0.38600874
2255,-0.48770648,0.30926222
2256,-0.78882873,0.4163958
2257,-0.80189097,0.24535914
2258,-1.1768178,0.31784686
2259,-0.7004917,0.34317645
2260,-0.23071836,0.34481236
2261,-0.97325337,0.4317166
2262,-0.19273292,0.31611907
2263,-0.34991372,0.27814636
2264,-0.8547588,0.3434947
2265,-0.36328164,0.32755384
2266,-0.7000431,0.28391922
2267,-0.99458975,0.21853463
2268,-0.8824603,0.4320986
2269,-0.06351753,0.19090284
2270,-0.4268664,0.34401098
2271,-0.6001892,0.35501426
2272,-0.602816,0.3420834
2273,-1.0157588,0.38592783
2274,-0.39131114,0.46313578
2275,-0.5828498,0.34916842
2276,-0.8481259,0.46591836
2277,-0.5637832,0.29614905
2278,-0.58508915,0.37825102
2279,-0.7044312,0.30191517
2280,-0.80513364,0.38751847
2281,-0.4097137,0.24150023
2282,-0.021743406,0.24846755
2283,-0.20261836,0.3679503
2284,-0.96592146,0.33150962
2285,-0.35204268,0.49438012
2286,-0.290547,0.305857
2287,-0.3336642,0.32293996
2288,-1.011496,0.3305613
2289,-0.95873356,0.25771317
2290,-0.36418107,0.3810309
2291,-0.19222662,0.2767322
2292,-0.5226057,0.25480247
2293,-0.51855385,0.31394976
2294,-0.49837762,0.34022844
2295,-0.42049193,0.35690287
2296,-0.97253466,0.3298118
2297,-0.3459156,0.42864662
2298,-0.08052319,0.22195184
2299,-0.99419326,0.36231315
2300,-0.84344864,0.29649243
2301,-0.64306635,0.28040957
2302,-1.3186634,0.4041727
2303,-0.74299234,0.2138799
2304,-0.41700065,0.25644055
2305,-0.26306054,0.19861975
2306,-0.4021751,0.19678618
2307,-0.3415947,0.28536016
2308,-0.19985062,0.21212187
2309,0.47370255,0.3822219
2310,-0.37153605,0.2462872
2311,-0.47338638,0.44707084
2312,-0.9164118,0.36222157
2313,-0.040470183,0.2046029
2314,-0.40526247,0.4285086
2315,-0.8183083,0.43070796
2316,-0.6894713,0.25276
2317,-0.3454234,0.27921045
2318,-0.62218803,0.2850998
2319,-0.9780569,0.29333448
2320,-0.34007215,0.31526512
2321,-0.5854671,0.29831326
2322,-0.85722625,0.27300107
2323,-0.21447462,0.3085476
2324,-0.5447073,0.2685689
2325,-0.9753159,0.3529547
2326,-0.9554752,0.43063912
2327,-0.51866126,0.25644612
2328,-0.16363788,0.35238487
2329,-0.9449586,0.39236897
2330,-0.039458025,0.24554169
2331,-0.73597795,0.42721337
2332,-0.56112957,0.28102115
2333,-0.17772743,0.3051616
2334,-0.6476367,0.3817057
2335,0.046215978,0.29373598
2336,-0.12771696,0.20494896
2337,-0.66519475,0.3336532
2338,-0.6140899,0.45069784
2339,-0.54277796,0.18939656
2340,-0.43861517,0.23903574
2341,-0.40346897,0.32064366
2342,-0.6502019,0.30503666
2343,-0.72685766,0.27780023
2344,-0.6236381,0.49740747
2345,-0.850749,0.27764115
2346,-0.024842981,0.25594652
2347,-0.16810136,0.25559932
2348,-0.6971353,0.50644654
2349,-0.34685767,0.3891702
2350,-0.5150632,0.2840892
2351,-0.8185539,0.4122449
2352,-0.6863987,0.34014276
2353,-0.5379359,0.2967587
2354,-0.7758185,0.40947646
2355,-0.29756236,0.26294044
2356,-0.6757361,0.33294275
2357,-0.53029466,0.28800833
2358,-0.11168558,0.2577364
2359,-0.64581686,0.15799285
2360,-0.65791464,0.3479059
2361,-0.38935223,0.21180756
2362,-0.4981695,0.277987
2363,-0.65775526,0.3584391
2364,-0.9421529,0.30621672
2365,-0.32256883,0.2226169
2366,-0.39416397,0.23609596
2367,-0.19128302,0.2686638
2368,-0.39232466,0.2910273
2369,-0.9243903,0.3987097
2370,-1.5142115,0.27789554
2371,-0.57174015,0.27531666
2372,-0.6742154,0.34191638
2373,-0.2043651,0.3994302
2374,-0.56150216,0.43754157
2375,-0.8977713,0.2947924
2376,-0.11647382,0.2543104
2377,-0.94915277,0.314246
2378,-0.34135446,0.3713693
2379,-0.5845889,0.372881
2380,-0.46911025,0.33623448
2381,-0.3064057,0.23661497
2382,-0.5011046,0.30716118
2383,-0.7591919,0.2936483
2384,-0.36379632,0.30950126
2385,-0.42249498,0.25066558
2386,-0.7163153,0.34094098
2387,-1.2751148,0.46202
2388,-0.33529663,0.45233154
2389,-0.8619929,0.34023854
2390,-0.092524186,0.31863257
2391,-0.56507766,0.5077022
2392,-0.59325975,0.22359937
2393,-0.56312233,0.26389545
2394,-0.53653115,0.308292
2395,-1.0325991,0.25948173
2396,-0.9904614,0.3772643
2397,-0.4770055,0.31953332
2398,-0.5277353,0.25490966
2399,0.10391141,0.3361837
2400,-0.4402296,0.36328638
2401,-0.31095597,0.45726767
2402,-0.619389,0.20984921
2403,-0.43738088,0.24763934
2404,-0.5217145,0.30635038
2405,-0.61053884,0.38285115
2406,-0.6767062,0.4189165
2407,-0.56948984,0.28415668
2408,-0.5938037,0.30843458
2409,-0.74097806,0.28281626
2410,-0.71502894,0.31690517
2411,-0.6514144,0.36025363
2412,-0.120757796,0.27509812
2413,-0.5236302,0.23909196
2414,1.4389229,0.68890476
2415,-0.36477897,0.36371917
2416,-0.3232724,0.32446435
2417,-0.65769565,0.3095257
2418,-0.64780545,0.3169212
2419,-0.5920897,0.43798625
2420,-0.8134116,0.3252246
2421,-0.90916216,0.29394463
2422,-0.60227925,0.45403397
2423,-0.41019478,0.20119989
2424,-0.20862597,0.27586815
2425,-1.2224785,0.3356139
2426,-0.5086178,0.24614093
2427,-0.115130566,0.19466807
2428,-0.3552947,0.32979363
2429,-0.79734236,0.40465373
2430,-0.0728154,0.23474
2431,-0.46146744,0.23491116
2432,-0.7144615,0.21257348
2433,-0.8864798,0.28106222
2434,-0.6378749,0.38019687
2435,-0.32508388,0.24860328
2436,-0.8333179,0.3102563
2437,-0.47380286,0.15509453
2438,-0.7139698,0.27365363
2439,-0.45865384,0.2832024
2440,-0.7386779,0.29495227
2441,-0.6388983,0.29873335
2442,-0.60695076,0.30757847
2443,-0.73703545,0.39333475
2444,-0.75205976,0.44983548
2445,-0.4621034,0.28924602
2446,-0.95008594,0.2605232
2447,-0.7451915,0.38278726
2448,-0.48319453,0.23969409
2449,-0.6850175,0.3420907
2450,-0.7762269,0.29042494
2451,-0.4539228,0.2755336
2452,-0.6816577,0.21617082
2453,-0.6566807,0.27195373
2454,-0.46495616,0.26489833
2455,-0.27125108,0.30585456
2456,-0.39627367,0.28014156
2457,-0.5186863,0.2159013
2458,-0.6570341,0.20957114
2459,-0.6836086,0.519394
2460,-0.3744284,0.27222332
2461,-0.39468303,0.2558306
2462,-0.82279015,0.4915748
2463,0.36977682,0.73715466
2464,-0.3857256,0.39836717
2465,-0.41733462,0.3464936
2466,-0.11414205,0.33994922
2467,-0.36259186,0.32387832
2468,-0.23500448,0.2991155
2469,-0.45308664,0.22364561
2470,-1.0368319,0.28972217
2471,-0.33609825,0.31577817
2472,-1.2866561,0.3621781
2473,-0.9169124,0.30253643
2474,-0.18045536,0.33199257
2475,-0.5964268,0.18831052
2476,-0.643994,0.40465888
2477,-0.54342407,0.33545348
2478,-0.7492313,0.2910133
2479,-0.4489403,0.18913494
2480,-0.7184691,0.3721173
2481,-0.26032776,0.2839194
2482,-0.30070537,0.2066315
2483,-1.079659,0.4123674
2484,-0.7661799,0.22666286
2485,-0.52915615,0.3325117
2486,-0.40979964,0.38446712
2487,-0.5610916,0.21505961
2488,-0.4373551,0.35319886
2489,-0.49324518,0.2515634
2490,-1.0167091,0.34484467
2491,-1.1031123,0.3098966
2492,-0.1669993,0.2774262
2493,-0.5175402,0.31953847
2494,-0.8159096,0.36345077
2495,-0.7644107,0.38301367
2496,-0.39678124,0.21221717
2497,-0.90986735,0.24594659
2498,-0.86370856,0.28585544
2499,-0.6851826,0.18928461
2500,-0.6650982,0.23531546
2501,-0.48854244,0.24623837
2502,-0.25194415,0.31079304
2503,-0.97401446,0.32636008
2504,-0.239569,0.2680323
2505,0.34126982,0.4543558
2506,-0.7183586,0.28340095
2507,-0.6428721,0.42318797
2508,-0.6780938,0.29451618
2509,-0.23184831,0.34187818
2510,-0.4874148,0.346519
2511,-0.71304655,0.3349801
2512,-0.6332494,0.32843
2513,-0.39278686,0.17180853
2514,-0.35328355,0.2979426
2515,-0.36657554,0.2539144
2516,-0.7240173,0.3535733
2517,-0.9806659,0.34595346
2518,-0.701703,0.44535682
2519,-0.09840942,0.39278415
2520,-0.4203342,0.2479824
2521,-0.45800963,0.4090378
2522,-0.39360812,0.32599658
2523,-0.40761843,0.31583166
2524,-0.14519913,0.28386196
2525,-0.72134054,0.3006496
2526,-0.5773052,0.27153003
2527,-0.5722156,0.25530976
2528,-0.1354377,0.24853411
2529,-1.0208557,0.26058686
2530,-0.17839254,0.40555555
2531,-0.8120823,0.39973333
2532,-0.39667365,0.3007645
2533,-0.7941688,0.3851937
2534,-0.33531716,0.4574854
2535,-0.49677026,0.33255836
2536,-0.6061805,0.72180253
2537,-0.38351423,0.4668827
2538,-0.7435794,0.45852175
2539,-1.1527346,0.27918822
2540,-0.23487441,0.27205563
2541,-0.67702454,0.3806691
2542,-0.36766994,0.27975252
2543,-1.0401658,0.26433718
2544,-0.36280915,0.31239444
2545,-0.82973814,0.26617387
2546,-0.3410077,0.29472408
2547,-0.4399264,0.37110382
2548,-0.6918751,0.31228623
2549,-0.2131223,0.2900188
2550,-0.13292103,0.25256312
2551,-0.49948207,0.2869646
2552,-1.0700871,0.36409482
2553,-0.6641359,0.24421813
2554,-0.8912374,0.25201672
2555,-0.19385049,0.3680144
2556,-0.41412604,0.27769172
2557,-0.12389963,0.26306504
2558,-0.8857504,0.38853884
2559,-0.739747,0.27631584
2560,-0.42077258,0.29065424
2561,-0.75946873,0.43244523
2562,-0.4800961,0.22935037
2563,-1.2815415,0.52494454
2564,-0.6260806,0.3214848
2565,-0.94397414,0.32604197
2566,-0.49382144,0.29403678
2567,-0.6868538,0.21067213
2568,-0.6934027,0.45814204
2569,-0.7840441,0.18673722
2570,-0.91704667,0.31402963
2571,-0.8347743,0.40843722
2572,-0.89671034,0.3767476
2573,-0.4817399,0.24896373
2574,-0.6424323,0.30705452
2575,-0.6934801,0.31358188
2576,-0.62345946,0.396947
2577,-0.66432893,0.36997163
2578,0.0077108406,0.3023097
2579,-0.4090271,0.4165952
2580,-0.37721607,0.22806555
2581,-0.8163537,0.36937207
2582,-0.49233213,0.46613514
2583,-0.6301226,0.2947264
2584,-1.0084021,0.4532078
2585,-1.0977657,0.32343218
2586,-0.5779292,0.2798866
2587,-0.5769978,0.35752806
2588,-0.29768157,0.2473807
2589,-0.6602639,0.30137563
2590,-0.34455442,0.33782214
2591,-0.5049892,0.295637
2592,-0.8165557,0.3278122
2593,-0.84453017,0.43781307
2594,-0.5932483,0.42389482
2595,-0.736967,0.23258199
2596,-0.2035413,0.25502506
2597,-0.701034,0.24207643
2598,-0.5245089,0.3205966
2599,-0.42412743,0.17456135
2600,-0.79774684,0.46025205
2601,-0.75131893,0.29207793
2602,-0.286041,0.39691687
2603,-0.8664717,0.30675206
2604,-0.17122032,0.28646898
2605,-1.040797,0.3815113
2606,-0.43734136,0.27590296
2607,-0.3623497,0.18530278
2608,-0.3827717,0.43059292
2609,-0.8373493,0.3461396
2610,-0.7244766,0.49958172
2611,-0.36013502,0.31806827
2612,-0.45285973,0.46778628
2613,-0.040448703,0.24237025
2614,-0.21258275,0.22496356
2615,-0.37145272,0.23561598
2616,-0.12509315,0.21049722
2617,-0.19667989,0.21716629
2618,-0.9094109,0.3808072
2619,-0.7149031,0.22745109
2620,-0.6097738,0.21733691
2621,-0.6674346,0.40139487
2622,-0.9398731,0.303181
2623,-0.45360985,0.34348744
2624,-0.5171246,0.2156412
2625,-0.8181669,0.43232018
2626,-0.099612735,0.2342172
2627,-0.5064433,0.29117778
2628,-0.63133913,0.37530363
2629,-0.4913585,0.23234445
2630,-0.866435,0.2962057
2631,-0.54436684,0.32731593
2632,-0.81803465,0.35967028
2633,-0.64734995,0.411511
2634,-0.0374999,0.24068291
2635,-0.53240573,0.51386565
2636,-0.21837638,0.33613557
2637,-0.37189052,0.2688882
2638,-0.42843553,0.21731234
2639,-0.4318245,0.2633517
2640,-0.7404211,0.23063728
2641,-0.94734347,0.3749342
2642,-0.25740108,0.25586355
2643,-0.7610941,0.29161417
2644,-0.6888011,0.24922782
2645,-1.072069,0.24650525
2646,-0.1876296,0.4224534
2647,-0.27901646,0.349927
2648,-0.04331431,0.16685307
2649,-0.28323868,0.2514588
2650,-0.49451214,0.39487204
2651,-0.13404481,0.2349038
2652,-0.3136096,0.20040953
2653,-0.3683805,0.2910214
2654,-0.54830647,0.29536805
2655,-0.560931,0.30544263
2656,-0.6239718,0.2815351
2657,-0.3481787,0.38452798
2658,-0.86090916,0.29468954
2659,-0.7840228,0.3155775
2660,-0.28202012,0.38397127
2661,-0.79242086,0.19805077
2662,-0.5028375,0.36288974
2663,-0.6498291,0.334404
2664,-0.09806915,0.18361928
2665,-0.7104926,0.3496039
2666,-1.0001394,0.3053102
2667,-0.8140532,0.4578135
2668,-0.835191,0.36827615
2669,-0.3144356,0.3028073
2670,-0.2364651,0.26699907
2671,-0.9348804,0.39209715
2672,-0.34957758,0.3565561
2673,-0.5319707,0.40418404
2674,-0.24015737,0.47882822
2675,-0.3851061,0.1996647
2676,-0.6178176,0.36740217
2677,-0.7369043,0.2868021
2678,-0.2637622,0.3223477
2679,-1.5853528,0.35531843
2680,-0.64467996,0.3370011
2681,-0.74081045,0.33052114
2682,-0.3123566,0.35368717
2683,-0.33071065,0.30430236
2684,-0.4301819,0.26782253
2685,-0.9704418,0.5135468
2686,-0.2621718,0.56413186
2687,-1.1935582,0.32706827
2688,-0.40596944,0.31139988
2689,-0.4052013,0.32098675
2690,-0.60284823,0.19007435
2691,-1.0029886,0.33849427
2692,-0.58369637,0.22774453
2693,-0.6882082,0.26391923
2694,-0.6373215,0.23631784
2695,-0.63713413,0.37791225
2696,-0.56906253,0.24090376
2697,-0.13363811,0.16268308
2698,-0.53807706,0.27318078
2699,-1.0412964,0.31778175
