,mean,std
1831,-1.8822241,0.35029078
1832,-2.3818772,0.44076222
1833,-1.4674764,0.4209014
1834,-1.3766154,0.2648606
1835,-1.2399278,0.34698156
1836,-2.0735369,0.37650856
1837,-1.7736163,0.27754444
1838,-0.50965494,0.40703717
1839,-0.9357649,0.31347743
1840,-1.2710449,0.3195278
1841,-1.0596297,0.31857187
1842,-1.8472301,0.5375327
1843,-1.3550274,0.3115842
1844,-2.4077082,0.3240237
1845,-1.2130955,0.28514525
1846,-1.9935048,0.28690988
1847,-1.6826755,0.35533392
1848,-1.9603357,0.31660044
1849,-1.6752448,0.3956512
1850,-1.0157204,0.32085088
1851,-1.4237399,0.27550453
1852,-1.8952714,0.44434497
1853,-2.2784097,0.4849116
1854,-1.94332,0.3655823
1855,-1.6244209,0.34295404
1856,-1.0468318,0.26713818
1857,-1.7403647,0.30917555
1858,-2.5267446,0.30930543
1859,-2.0963576,0.30284244
1860,-1.2592039,0.32471895
1861,-1.1943651,0.3229844
1862,-1.5485146,0.17589782
1863,-1.1840578,0.27746692
1864,-1.6570114,0.39660454
1865,-1.7074629,0.5311388
1866,-1.030836,0.379231
1867,-0.9319074,0.27163893
1868,-1.7065849,0.37482363
1869,-0.91292745,0.40321848
1870,-2.9228847,0.35200316
1871,-0.9644071,0.26914665
1872,-1.1043334,0.28707212
1873,-1.2129682,0.3430125
1874,0.09353502,0.5930121
1875,-2.088854,0.2587102
1876,-1.1919361,0.33746344
1877,-2.2913404,0.53062326
1878,-1.7280622,0.2291019
1879,-1.2351055,0.34373486
1880,-2.2605073,0.32259244
1881,-1.5191057,0.3758129
1882,-2.1017935,0.3108503
1883,-1.1574682,0.29292786
1884,-1.5303624,0.36295512
1885,-1.0074416,0.30038196
1886,-0.8810798,0.36234665
1887,-1.8539573,0.39622048
1888,-1.6937262,0.44375053
1889,-1.4645461,0.32902363
1890,-1.2683532,0.38420796
1891,-1.1241368,0.23878
1892,-1.2594724,0.42490926
1893,-1.4181856,0.289539
1894,-2.1890712,0.5007681
1895,-1.9430988,0.3053431
1896,-2.1867929,0.31958565
1897,-1.912255,0.4616021
1898,-2.0485396,0.2900667
1899,-1.2808921,0.2837005
1900,-2.3079898,0.34956837
1901,-1.185666,0.31374192
1902,-1.6923933,0.34989104
1903,-1.5027974,0.38313025
1904,-1.069966,0.24722938
1905,-1.6307778,0.32361728
1906,-0.8991909,0.37477475
1907,-1.0351205,0.3013977
1908,-0.028009877,0.5229508
1909,-1.830949,0.67401785
1910,-1.0508317,0.28057158
1911,-2.350599,0.3446822
1912,-1.3054854,0.44009027
1913,-1.1780256,0.32133383
1914,-1.2931713,0.31162828
1915,-1.094901,0.30730277
1916,-2.0352976,0.2541238
1917,-1.7283458,0.3653251
1918,-2.6718235,0.42349467
1919,-0.9696223,0.26313686
1920,-2.173629,0.51444596
1921,-2.1859527,0.31591064
1922,-1.8196888,0.32902467
1923,-1.1736826,0.33081862
1924,-1.2449449,0.33319047
1925,-1.1079519,0.2936199
1926,-1.3235475,0.23617798
1927,-0.12305432,0.45801955
1928,-1.9292696,0.3417572
1929,-1.6299046,0.32705233
1930,-2.686338,0.6040619
1931,-1.8571297,0.362611
1932,-2.1089633,0.34427735
1933,-0.77691764,0.3589057
1934,-1.9712503,0.34215227
1935,-1.7111562,0.32049975
1936,-2.6742141,0.34089154
1937,-1.7875757,0.31331366
1938,-0.8054712,0.3323884
1939,-1.6439226,0.49153394
1940,-1.1093909,0.37627023
1941,-1.302384,0.25248322
1942,-1.8231207,0.33239916
1943,-0.9493331,0.28877485
1944,-1.3579272,0.3218055
1945,-1.7644753,0.5393103
1946,-3.0150988,0.51386815
1947,-1.0267797,0.27798104
1948,-1.6571181,0.35781878
1949,-0.5073092,0.33982298
1950,-2.3299456,0.39540154
1951,-1.677676,0.64458895
1952,-1.6628467,0.3116675
1953,-1.1054944,0.25812924
1954,-1.0459273,0.27989554
1955,-1.2737608,0.21053085
1956,-2.362127,0.35361695
1957,-1.1517799,0.27654982
1958,-1.10638,0.25442275
1959,-1.1424623,0.305296
1960,0.06643883,0.32211643
1961,-1.3611429,0.41981363
1962,-0.6666272,0.8850213
1963,-1.4845675,0.4837422
1964,-0.94002724,0.3373447
1965,-1.8222073,0.38511655
1966,-1.3370166,0.36190063
1967,-1.7926083,0.3329569
1968,-0.6545392,0.17565674
1969,-0.9859818,0.37320384
1970,-1.0317816,0.2492147
1971,-2.1844811,0.34428412
1972,-1.9875197,0.4087738
1973,-1.0619426,0.32399732
1974,-1.4930232,0.30875495
1975,-1.2673051,0.26073954
1976,-1.0150509,0.39978847
1977,-1.7503201,0.40457338
1978,-1.8970287,0.3569185
1979,-1.5770977,0.5603276
1980,-0.90180963,0.2848092
1981,-1.6822639,0.4009481
1982,-1.8757524,0.270748
1983,-1.3737724,0.3396896
1984,-1.3875921,0.333263
1985,-1.247536,0.26876435
1986,-1.883419,0.30472443
1987,-1.8362029,0.25479594
1988,-1.1937951,0.28564975
1989,-1.1422956,0.28709722
1990,-1.456305,0.28205302
1991,-1.4407822,0.30275106
1992,-2.6709347,0.3933367
1993,-0.57733786,0.3354709
1994,-1.4810088,0.33906496
1995,-0.94393533,0.30558708
1996,-2.0786226,0.32088435
1997,0.07007506,0.6634561
1998,-1.9154811,0.29944342
1999,-1.2743868,0.39585093
2000,-0.6624793,0.26257485
2001,-1.4745461,0.30109406
2002,-1.9736859,0.2730327
2003,-1.3892589,0.3371656
2004,-1.3047078,0.3402214
2005,-1.9685459,0.29345757
2006,-1.617004,0.32637239
2007,-1.9420996,0.42524466
2008,-2.0045364,0.4498714
2009,-2.364213,0.32149422
2010,-0.08971851,0.46767956
2011,-1.8216828,0.33454582
2012,-1.6731236,0.27875006
2013,-1.6853904,0.37487212
2014,-1.3236747,0.20796598
2015,-1.342656,0.41096693
2016,0.1627183,0.9052663
2017,-1.7714158,0.3175211
2018,-1.2355926,0.37305817
2019,-1.2083409,0.23844424
2020,-1.4054002,0.21955603
2021,-3.0658183,0.2961638
2022,-1.8866239,0.30213654
2023,-1.9223341,0.37250122
2024,-1.772528,0.32203725
2025,-0.032655507,0.6251694
2026,-1.3189614,0.38866627
2027,-2.4936888,0.5435655
2028,-1.4790612,0.3081501
2029,-1.2732055,0.27488744
2030,-1.3960716,0.37538084
2031,-2.2228427,0.30599675
2032,-1.3206909,0.30758515
2033,-1.3532846,0.28403243
2034,-1.0666304,0.689258
2035,-0.57710767,0.38902944
2036,-0.3821178,0.31149316
2037,-1.4726741,0.36846727
2038,-2.09108,0.35214582
2039,-1.9138447,0.26425275
2040,-0.5452603,0.251908
2041,-1.3774059,0.25035825
2042,-1.1924483,0.24361454
2043,-0.8561814,0.34527537
2044,-1.0722793,0.24838337
2045,-0.6335308,0.31902853
2046,-1.3053024,0.27209204
2047,-1.743981,0.36141464
2048,-1.4556763,0.27025378
2049,-0.9517374,0.3035792
2050,-2.0211644,0.25632012
2051,-1.5208977,0.33417588
2052,-1.4468607,0.31439918
2053,-0.93786865,0.36247775
2054,-0.8407906,0.3518782
2055,-0.86683196,0.43661523
2056,-1.2775451,0.3560469
2057,-1.7130286,0.2974609
2058,-1.1140356,0.29400975
2059,-0.8832638,0.2832281
2060,-1.3743756,0.3949091
2061,-1.8598744,0.3257562
2062,-1.9638302,0.43535328
2063,-1.5131948,0.3376382
2064,-2.0950336,0.4061528
2065,-1.8686304,0.32921433
2066,0.08445946,0.36370847
2067,-0.50883996,0.3013392
2068,-2.5848358,0.3938885
2069,-2.073953,0.2748848
2070,-2.1580195,0.4140348
2071,-2.0565264,0.30426538
2072,-1.095963,0.3156896
2073,-1.248886,0.30683768
2074,-1.764861,0.3035826
2075,-0.65679157,0.47470906
2076,-1.4588865,0.30899614
2077,-1.536964,0.34213078
2078,-2.386078,0.3292506
2079,-1.5218493,0.28890526
2080,-2.2148564,0.2302232
2081,-0.16358893,0.30640513
2082,-1.7656478,0.27589917
2083,-1.2411555,0.28562984
2084,-2.0409317,0.27655977
2085,-1.0366333,0.25468358
2086,-2.1430054,0.2602025
2087,-1.8682497,0.32604516
2088,-1.7700812,0.36658233
2089,-0.9379203,0.25494185
2090,-1.9466103,0.33873835
2091,-2.385417,0.29543674
2092,-1.4465559,0.41701686
2093,-1.3648059,0.32288674
2094,-1.5920255,0.36236084
2095,-0.93064106,0.20930931
2096,-2.1790836,0.45014906
2097,-2.1206326,0.3395641
2098,-0.99573547,0.32622862
2099,-1.6453508,0.3710638
2100,-1.9571117,0.3712435
2101,0.3279916,0.69522345
2102,-2.1702583,0.4181643
2103,-1.4818786,0.29961827
2104,-2.041903,0.37809506
2105,-1.2827833,0.28516716
2106,-1.5688802,0.30688378
2107,-2.084059,0.228097
2108,-1.4274367,0.3278357
2109,-1.5214013,0.35078335
2110,-2.1809852,0.31285933
2111,0.14029248,0.61280173
2112,-1.7713873,0.3498935
2113,-1.7302357,0.42279094
2114,-0.8266732,0.30054417
2115,-1.7156216,0.3849467
2116,-2.1461785,0.41391936
2117,0.038038436,0.3169094
2118,-1.9269325,0.26391724
2119,-2.5990057,0.4037188
2120,-0.99527264,0.28935897
2121,-1.2357875,0.2717624
2122,-2.1357594,0.3198554
2123,-2.4703383,0.33260638
2124,-1.780873,0.53452057
2125,-1.4955134,0.21385181
2126,-1.951163,0.30660853
2127,-2.2130456,0.32759526
2128,-1.3132044,0.2481322
2129,-0.5644759,0.61633205
2130,-1.839496,0.4237362
2131,-1.934076,0.3300087
2132,-2.189112,0.56153774
2133,-1.542932,0.31365648
2134,-2.107135,0.38376173
2135,-2.4646566,0.34019586
2136,-1.8029046,0.36594185
2137,-1.9973081,0.38534898
2138,-3.0247636,0.55345285
2139,-1.2961508,0.29020584
2140,-1.1027745,0.27543184
2141,-1.8481567,0.2604358
2142,-0.8560574,0.27497587
2143,-1.6657039,0.59586984
2144,-1.0594805,0.2856241
2145,-1.4845033,0.35693678
2146,-2.5990887,0.49769813
2147,-2.8036857,0.29668516
2148,-1.5106797,0.38191932
2149,-2.3529463,0.50923574
2150,-1.6283069,0.2947716
2151,-1.8169739,0.34978634
2152,-1.9707772,0.37463647
2153,-1.0619729,0.2871554
2154,-1.7608824,0.3191329
2155,-1.2621918,0.3556604
2156,-1.5154021,0.40682495
2157,-1.4309608,0.22331557
2158,-1.2647412,0.32789233
2159,-1.5448025,0.3172846
2160,-1.6670598,0.41385683
2161,-0.94933474,0.34089753
2162,-2.3842797,0.33956546
2163,-2.078589,0.37147352
2164,0.090328604,0.5517791
2165,-2.1685805,0.35082725
2166,-1.1420764,0.27397782
2167,-1.0720996,0.3199031
2168,-0.7771707,0.23850693
2169,-2.1325204,0.39935592
2170,-1.73959,0.35762268
2171,-1.9429014,0.37097314
2172,-1.8406436,0.3153091
2173,-1.0720989,0.42987674
2174,-1.6025168,0.36731938
2175,-2.0518708,0.31196576
2176,-1.3966854,0.37123
2177,-1.3664294,0.3322204
2178,-2.6585324,0.29919073
2179,-1.239319,0.30288142
2180,-1.526172,0.36802152
2181,-1.8133191,0.29602107
2182,-1.5629648,0.26152247
2183,-1.7011566,0.35156122
2184,-2.2421894,0.32853734
2185,-1.969627,0.38084027
2186,-1.5792452,0.29835206
2187,-0.036031682,0.61927074
2188,-1.373228,0.33567274
2189,-0.9096125,0.27630076
2190,-1.9087226,0.3495424
2191,-1.3271337,0.28551102
2192,-0.5819233,0.35062996
2193,-1.627515,0.3459239
2194,-0.8380942,0.41875866
2195,-1.8932862,0.31405345
2196,-1.9606103,0.38785583
2197,-1.568977,0.41789725
2198,-1.3542219,0.394098
2199,-2.4729786,0.40533692
2200,-0.50947344,0.3063005
2201,-1.1866851,0.29087687
2202,-1.7181587,0.3848539
2203,-0.013235836,0.44870576
2204,-1.137343,0.22676945
2205,-1.1649363,0.27316922
2206,-1.1966201,0.4944318
2207,-1.5040163,0.22353579
2208,-2.0308528,0.34299663
2209,-1.8698279,0.4232223
2210,-1.3561553,0.25602406
2211,-1.3972306,0.26662493
2212,-1.5129814,0.4436394
2213,-1.892218,0.3070962
2214,-1.0416871,0.33747172
2215,-1.7543888,0.32483977
2216,-1.5523902,0.3398482
2217,-1.8010269,0.39581704
2218,-2.683769,0.5621531
2219,-0.53658587,0.6772489
2220,-2.3858125,0.4472869
2221,-1.4098896,0.31078425
2222,-2.2546954,0.4190615
2223,-1.431911,0.34551364
2224,-1.2338076,0.18474275
2225,-1.0590513,0.3366887
2226,-2.1233795,0.31395057
2227,-0.5847312,0.4586714
2228,-1.8021449,0.34701875
2229,-1.8074431,0.24513824
2230,-1.6039482,0.3037354
2231,-0.903405,0.42400697
2232,-1.6187863,0.33367863
2233,-1.0703983,0.36811167
2234,-1.6519135,0.35532564
2235,-1.2512454,0.2954465
2236,-1.8204092,0.41524753
2237,-1.5067122,0.2997833
2238,-1.3774176,0.37983403
2239,-0.7772298,0.26372382
2240,-1.5912429,0.38678452
2241,-1.1507168,0.3031591
2242,-1.0144727,0.27780426
2243,-2.136508,0.35633776
2244,-1.8987591,0.34025022
2245,-1.8314192,0.3623922
2246,-0.9680352,0.3271689
2247,-2.2274294,0.34949407
2248,-1.3036834,0.31068835
2249,-1.0505595,0.38272122
2250,-1.3759269,0.34674117
2251,-1.481362,0.3557743
2252,-0.9309737,0.26978892
2253,-1.6733805,0.40911394
2254,-2.339084,0.32375538
2255,-1.6062825,0.32347634
2256,-2.2056556,0.31958583
2257,-0.5184706,0.25155714
2258,-1.8210554,0.3033856
2259,-2.554708,0.34704897
2260,-1.8169532,0.34003162
2261,-2.2076619,0.2524285
2262,-0.75540435,0.21869752
2263,-1.9963055,0.39191103
2264,-1.8737549,0.37403423
2265,-1.3558285,0.3661756
2266,-1.444597,0.32905477
2267,-0.49608997,0.2581344
2268,-2.7907963,0.3759383
2269,-0.88503605,0.27183467
2270,-1.7716876,0.3022367
2271,-2.5211904,0.39530706
2272,-2.0932055,0.35697514
2273,-2.2099218,0.3808004
2274,-0.17044725,0.4529745
2275,-1.7666568,0.374073
2276,-2.0703773,0.31203562
2277,-1.3315177,0.40362632
2278,-1.9723985,0.3191261
2279,-1.4398911,0.2518323
2280,-2.999588,0.4525595
2281,-1.3237056,0.28912938
2282,-1.2843256,0.37485284
2283,-1.6081172,0.26325846
2284,-1.8687146,0.4414077
2285,-1.9114995,0.34607303
2286,-1.7258532,0.33962658
2287,-1.2905071,0.25639406
2288,-1.7263932,0.3330281
2289,-1.0155061,0.31060183
2290,-1.6086545,0.337791
2291,-1.2736694,0.22816767
2292,-1.3018147,0.2506106
2293,-0.7516937,0.30523074
2294,-2.1612139,0.24792252
2295,-1.5894921,0.33777538
2296,-1.7412928,0.24351783
2297,-1.8669988,0.37771577
2298,-1.084561,0.2805698
2299,-1.9808694,0.33618012
2300,-1.8804893,0.25424194
2301,-1.6829106,0.36780137
2302,-1.8354484,0.42029324
2303,-1.3147169,0.34187368
2304,-1.5893403,0.36537328
2305,-1.1622018,0.23173739
2306,-0.8678782,0.27256998
2307,-1.4974356,0.5114803
2308,-0.8053825,0.22386862
2309,0.02156537,0.33682606
2310,-1.1542041,0.3355196
2311,-1.3837075,0.3096251
2312,-2.0516558,0.28277647
2313,-1.5894425,0.41675955
2314,-2.483485,0.4011463
2315,-1.8288254,0.26086378
2316,-1.379251,0.31935996
2317,-1.096609,0.3282502
2318,-1.3141812,0.2508024
2319,-2.0092375,0.27696562
2320,-1.6354892,0.26279265
2321,-1.2958695,0.40954307
2322,-2.3335447,0.29609948
2323,-1.2068809,0.37133214
2324,-1.049137,0.28084043
2325,-1.2873261,0.51454204
2326,-2.0671308,0.27618802
2327,-1.9244365,0.23417512
2328,-1.4859738,0.37427077
2329,-1.5513769,0.41261506
2330,-0.56691414,0.2192166
2331,-2.6014128,0.33684295
2332,-1.3493345,0.3881449
2333,-0.82018405,0.256801
2334,-1.9147385,0.39245886
2335,-1.1995132,0.29160097
2336,-0.86424196,0.263915
2337,-1.8951261,0.36867005
2338,-2.4062972,0.29169458
2339,-1.1673579,0.24529962
2340,-0.9336232,0.23371439
2341,-0.83076483,0.27594477
2342,-1.315071,0.2955342
2343,-1.956706,0.38573998
2344,-2.6241608,0.39731705
2345,-1.8086779,0.35733947
2346,-1.2488221,0.38297212
2347,-0.58438253,0.25759703
2348,-1.3431414,0.33106443
2349,0.2981765,0.42806345
2350,-1.6137303,0.32045335
2351,-2.02479,0.24797122
2352,-1.6289215,0.3364837
2353,-1.3656017,0.28501764
2354,-2.9108295,0.5067644
2355,-1.285298,0.27001986
2356,-2.0974333,0.4048321
2357,-1.6734891,0.3597726
2358,-0.91979367,0.31922227
2359,-0.78191155,0.17063478
2360,-1.702619,0.32964
2361,-1.065272,0.27509952
2362,-1.5475156,0.32702905
2363,-1.5305065,0.29432064
2364,-2.4072654,0.332885
2365,-1.1584243,0.29806402
2366,-1.233606,0.2783649
2367,-1.6320177,0.32332996
2368,-1.8242841,0.45420554
2369,-2.6172683,0.30566248
2370,-0.91749763,0.44919738
2371,-1.4830868,0.3211448
2372,-1.856068,0.29877895
2373,-0.78804624,0.31754068
2374,-2.0102937,0.41689116
2375,-1.6762042,0.2655838
2376,-0.8283356,0.20455138
2377,-1.5118213,0.28862807
2378,-1.1973917,0.3677128
2379,-1.2895942,0.308308
2380,-1.2002493,0.34699467
2381,-1.240742,0.40221778
2382,-1.5391854,0.3181667
2383,-2.208194,0.3331319
2384,-1.5623877,0.3218857
2385,-1.7808937,0.33461133
2386,-2.571914,0.33828235
2387,-2.5602279,0.3188869
2388,-1.830527,0.35480046
2389,-2.5542212,0.3537923
2390,-1.9282712,0.3973335
2391,-2.0605652,0.4082474
2392,-1.8183447,0.324767
2393,-2.2158875,0.3188351
2394,-1.8374306,0.33870736
2395,-1.5317179,0.28770253
2396,-1.6262511,0.30706987
2397,-2.0355756,0.5263047
2398,-1.862692,0.3187005
2399,0.14071678,0.34599668
2400,-1.5985329,0.2595105
2401,-1.5647976,0.32565907
2402,-1.6896375,0.4224827
2403,-0.9546442,0.29576442
2404,-1.608768,0.3425954
2405,-1.8845266,0.421477
2406,-1.6310819,0.38863558
2407,-1.426331,0.39907143
2408,-1.5224181,0.33333692
2409,-2.024065,0.3208096
2410,-2.2284887,0.31611532
2411,-0.93234175,0.28591397
2412,-1.8261278,0.5126958
2413,-0.9715455,0.26647955
2414,-0.31282514,0.7154666
2415,-1.4914275,0.23342495
2416,-1.3055693,0.33201876
2417,-1.9204068,0.33547717
2418,-2.1967232,0.3746875
2419,-2.8655815,0.37111783
2420,-2.689821,0.3621135
2421,-1.1326398,0.36265954
2422,-1.9993076,0.36176273
2423,-0.9274388,0.27602333
2424,-1.4263797,0.36269248
2425,-1.2463113,0.44166568
2426,-0.88244754,0.27817437
2427,-1.155629,0.28837737
2428,-1.3132027,0.34436437
2429,-2.2670553,0.47998118
2430,-1.5850302,0.34585005
2431,-1.537905,0.40201747
2432,-1.2764786,0.3431862
2433,-1.6950504,0.36302266
2434,-1.6359309,0.37861034
2435,-1.182126,0.41987103
2436,-1.0561504,0.3215461
2437,-1.0846952,0.32876506
2438,-1.5632827,0.32370058
2439,-1.7816708,0.3344104
2440,-2.177216,0.38954434
2441,-2.1810675,0.3554248
2442,-1.8456309,0.38311952
2443,-2.2891762,0.34592694
2444,-1.9710256,0.36199906
2445,-1.4972407,0.31446433
2446,-2.0549865,0.31482285
2447,-1.8541976,0.274752
2448,-1.8789276,0.23022865
2449,-1.6799353,0.4256832
2450,-2.342088,0.33691964
2451,-1.6156917,0.3456645
2452,-1.132817,0.30574724
2453,-0.767821,0.32241938
2454,-1.4530259,0.37615064
2455,-1.1874945,0.23409085
2456,-1.5204419,0.36308607
2457,-2.127302,0.56207204
2458,-1.3235371,0.29561844
2459,-1.8828018,0.3397035
2460,-1.6890882,0.29392132
2461,-1.292041,0.3259243
2462,-2.689702,0.31959736
2463,0.08688197,0.5769001
2464,-1.4433216,0.28364682
2465,-1.9545846,0.29394737
2466,-1.2684354,0.39239153
2467,-1.5921946,0.32595956
2468,-1.2580919,0.38789707
2469,-1.3033535,0.26431218
2470,-1.392388,0.41142622
2471,-1.9783965,0.32390362
2472,-1.3152438,0.43585488
2473,-2.530393,0.35550356
2474,-1.2629842,0.23475404
2475,-1.7070115,0.3231756
2476,-2.2994752,0.27915597
2477,-1.2964059,0.30221087
2478,-0.9493393,0.34533718
2479,-0.8714358,0.40105423
2480,-1.488996,0.44642398
2481,-1.2612249,0.30283624
2482,-1.5203263,0.3611942
2483,-2.179484,0.31808043
2484,-0.45024186,0.30087987
2485,-1.9237926,0.29972982
2486,-1.4360381,0.27685088
2487,-1.4173745,0.25623763
2488,-1.510932,0.3434102
2489,-1.3648919,0.33608708
2490,-2.449647,0.39363045
2491,-1.3043203,0.31046122
2492,-1.7281597,0.33871773
2493,-2.182105,0.31313166
2494,-1.6594373,0.35130188
2495,-1.7565095,0.30032066
2496,-1.7504437,0.4314665
2497,-2.1512048,0.29362562
2498,-1.4547049,0.22933093
2499,-1.3922194,0.48198685
2500,-1.6052189,0.20136485
2501,-1.2715899,0.23337987
2502,-1.7328289,0.45091268
2503,-1.7526094,0.23310204
2504,-1.8728261,0.4684305
2505,0.24448906,0.4420471
2506,-0.7588883,0.3192045
2507,-1.3389083,0.32360876
2508,-1.1628833,0.2468007
2509,-1.8260825,0.32151502
2510,-1.9305029,0.35985327
2511,-1.6521388,0.22486675
2512,-2.2755451,0.4768821
2513,-0.6874562,0.35825196
2514,-1.7785323,0.3161013
2515,-1.4512217,0.24145779
2516,-1.7208424,0.26103276
2517,-2.2536216,0.42608884
2518,-2.4811585,0.2737402
2519,-0.081984386,0.35112047
2520,-1.1611999,0.397117
2521,-2.605484,0.37067217
2522,-0.95962965,0.26684508
2523,-1.6000842,0.353818
2524,-1.6416243,0.3315532
2525,-0.90378255,0.38410014
2526,-1.4260994,0.29957962
2527,-0.86845857,0.3326692
2528,-1.0600586,0.31189007
2529,-2.1328876,0.2867337
2530,-1.7021925,0.3453502
2531,-1.9667603,0.37243468
2532,-1.2933547,0.28446513
2533,-2.1658633,0.30329385
2534,0.11956177,0.47381395
2535,-1.4880818,0.39796144
2536,2.2542803,1.3117254
2537,-1.5976754,0.40098703
2538,-2.6368523,0.28408268
2539,-2.6537485,0.3977239
2540,-0.864995,0.24245402
2541,-2.3095696,0.47527343
2542,-1.2161012,0.32188195
2543,-1.5650431,0.3325286
2544,-1.2999964,0.25560972
2545,-1.9046217,0.4574258
2546,-1.4881841,0.25296587
2547,-2.011913,0.3291676
2548,-2.3535476,0.35017595
2549,-1.4270433,0.23646346
2550,-1.2368159,0.25334996
2551,-1.0324209,0.25331688
2552,-1.9541756,0.33273995
2553,-1.186309,0.330297
2554,-1.9462355,0.557495
2555,-1.281292,0.29637414
2556,-1.4089863,0.35149997
2557,-1.0358478,0.3452741
2558,-1.8423452,0.33431277
2559,-1.1131189,0.54316366
2560,-1.2205086,0.23406598
2561,-1.56236,0.37956956
2562,-1.0398203,0.2392699
2563,-2.3713896,0.3205878
2564,-2.2635396,0.6039351
2565,-2.1786573,0.39561507
2566,-1.0053554,0.28554094
2567,-1.9239715,0.37359056
2568,-2.5429797,0.32764277
2569,-1.3141475,0.38806334
2570,-2.4337137,0.34101868
2571,-2.1916504,0.3099926
2572,-2.8253715,0.41203877
2573,-1.8389629,0.39778188
2574,-1.4390193,0.4477765
2575,-2.1939676,0.23582852
2576,-2.2221572,0.38242933
2577,-2.013713,0.3680617
2578,-1.109251,0.31509492
2579,-1.1887908,0.29918158
2580,-1.2578968,0.30769476
2581,-2.4397671,0.30460364
2582,-1.4868139,0.3340074
2583,-1.2032793,0.331675
2584,-2.587557,0.2990995
2585,-2.6337695,0.44230264
2586,-2.1307535,0.455261
2587,-2.0663903,0.42824954
2588,-1.4137475,0.34103084
2589,-2.3055072,0.3474844
2590,-1.2246956,0.26731452
2591,-1.773954,0.24307269
2592,-2.2485132,0.3983173
2593,-1.641219,0.493564
2594,-1.7467802,0.30727005
2595,-1.2183738,0.31320414
2596,-1.4002874,0.33992398
2597,-0.8828465,0.35716587
2598,-1.2993308,0.33724502
2599,-0.47644833,0.33675495
2600,-1.915797,0.37351137
2601,-1.2090749,0.26902443
2602,-2.4187522,0.35145918
2603,-1.2643526,0.41175723
2604,-1.7198763,0.37683377
2605,-1.7813214,0.26940274
2606,-1.4528725,0.26897806
2607,-1.1713938,0.2958557
2608,-1.8165108,0.35908467
2609,-1.8831972,0.30214357
2610,-2.8378215,0.25625756
2611,-1.104083,0.3849969
2612,-2.4043238,0.3612041
2613,-0.8670509,0.23811637
2614,-1.6253359,0.35512406
2615,-1.7172741,0.334043
2616,-0.88489807,0.4139392
2617,-1.583444,0.24369574
2618,-1.4498369,0.40876156
2619,-1.722917,0.30666274
2620,-0.6585048,0.26750648
2621,-1.9788342,0.24588238
2622,-2.483274,0.31315577
2623,-1.2104273,0.36010644
2624,-1.2307763,0.26746544
2625,-1.8299159,0.45774293
2626,-0.78988415,0.25220084
2627,-1.0414311,0.23863938
2628,-1.6410495,0.272721
2629,-1.8387396,0.37355095
2630,-2.8546062,0.49613747
2631,-1.9882417,0.32896203
2632,-1.5032933,0.40766615
2633,-1.8479825,0.3546333
2634,-1.4784306,0.32083175
2635,-1.9755317,0.3176758
2636,-1.5673047,0.29338712
2637,-1.6973823,0.42653486
2638,-1.623693,0.5352171
2639,-1.4469829,0.29046407
2640,-0.9531704,0.27519158
2641,-2.3178213,0.4343088
2642,-1.4703697,0.3703905
2643,-1.6099606,0.5050258
2644,-1.6212864,0.335755
2645,-2.3770728,0.31499752
2646,-1.9571782,0.35106367
2647,-0.8011559,0.3895086
2648,-0.9029318,0.22718742
2649,-1.3609304,0.3958512
2650,-1.2479216,0.3228115
2651,-1.2481085,0.3296199
2652,-1.0816882,0.25767726
2653,-1.305592,0.2618587
2654,-1.8091161,0.4198233
2655,-1.2799578,0.4120462
2656,-1.8191717,0.264614
2657,-1.402697,0.33942792
2658,-2.0541499,0.29816923
2659,-1.8626438,0.26075625
2660,-1.8066312,0.35031202
2661,-0.9560425,0.22099331
2662,-1.4913827,0.30790645
2663,-2.4848976,0.46708608
2664,-0.87000734,0.30996963
2665,-2.122833,0.3120322
2666,-2.7263591,0.43511778
2667,-2.257226,0.39178553
2668,-2.780756,0.43058193
2669,-1.6070175,0.25315532
2670,-1.531713,0.29160008
2671,-1.9494854,0.32115805
2672,-0.8899534,0.25323084
2673,-1.7379458,0.37953168
2674,-1.6531777,0.3041258
2675,-0.4374986,0.22569495
2676,-1.7687883,0.3616086
2677,-2.1407793,0.43471003
2678,-1.1893691,0.27754205
2679,-1.2140853,0.50568634
2680,-1.5024012,0.35570654
2681,-2.5262396,0.3733795
2682,-1.4867067,0.3502424
2683,-1.5248436,0.30346486
2684,-1.4950074,0.37262875
2685,-2.124967,0.33062977
2686,0.17464358,0.43533266
2687,-2.19578,0.28647476
2688,-1.181157,0.23974459
2689,-2.0330684,0.37316245
2690,-0.98753345,0.2934869
2691,-1.5375463,0.43007016
2692,-1.1788054,0.39719623
2693,-1.5278943,0.22666268
2694,-2.0473363,0.3236345
2695,-1.8290503,0.43308708
2696,-1.2766266,0.24630986
2697,-0.8576563,0.34905764
2698,-1.8159776,0.2906336
2699,-2.1848023,0.3607208
2700,-0.9606214,0.36074346
2701,-2.2692978,0.33321145
2702,-2.2942154,0.47050813
2703,-1.4164863,0.31784153
2704,-1.0220127,0.21013428
2705,-1.1692681,0.36849347
2706,-2.0517964,0.48490727
2707,-2.2899284,0.41468027
2708,-2.0902815,0.2925074
2709,-1.7257079,0.226343
2710,-1.1187531,0.2721305
2711,0.051206592,0.69740015
2712,-2.4829857,0.3355882
2713,-2.6769803,0.43936622
2714,-2.6467254,0.431981
2715,-1.8883731,0.26201123
